hour_utc,station_id,timestamp_local,epoch,latitude,longitude,solar_radiation_wm2,uv_index,windir_deg,humidity_pct,humidity_high_pct,humidity_low_pct,temp_c,temp_high_c,temp_low_c,windspeed_kmh,windspeed_high_kmh,windspeed_low_kmh,windgust_kmh,windgust_high_kmh,windgust_low_kmh,dewpoint_c,dewpoint_high_c,dewpoint_low_c,windchill_c,windchill_high_c,windchill_low_c,heatindex_c,heatindex_high_c,heatindex_low_c,pressure_hpa,pressure_min_hpa,pressure_trend_hpa,precip_rate_mmh,precip_total_mm,n_records_in_hour,base_temp_c,base_humidity_pct,base_dewpoint_c,base_apparent_temp_c,base_pressure_msl_hpa,base_surface_pressure_hpa,base_precip_mm,base_rain_mm,base_snowfall_cm,base_snow_depth_m,base_cloudcover_pct,base_cloudcover_low_pct,base_cloudcover_mid_pct,base_cloudcover_high_pct,base_visibility_m,base_evapotranspiration_mm,base_et0_fao_mm,base_vpd_kpa,base_windspeed_kmh,base_winddirection_deg,base_windgusts_kmh,base_weather_code,base_shortwave_wm2,base_direct_wm2,base_dni_wm2,base_diffuse_wm2,base_sunshine_sec,base_windspeed100_kmh,base_winddir100_deg,date_utc,sunrise_utc,sunset_utc,daylight_duration_sec,sunshine_duration_day_sec,minutes_from_sunrise,minutes_to_sunset,is_day_from_sun,temp_error_c,wind_error_kmh,rh_error_pct,dewpoint_error_c,pressure_error_hpa,gust_error_kmh,uv_target,hour,month,hour_sin,hour_cos,hour_circular_0_24,minutes_from_sunrise_raw,minutes_to_sunset_raw,is_day,solar_progress_0_1,solar_cycle,solar_centered,base_winddir_sin,base_winddir_cos,base_winddir_deg_reconstructed,station_winddir_sin,station_winddir_cos,base_rain_event,base_precip_3h_sum,base_precip_6h_sum,base_shortwave_nonneg,base_cloud_attenuation,uv_proxy_clear_sky,sunshine_fraction_day,base_temp_c_lag1,base_temp_c_lag2,base_temp_c_roll3_mean_lag1,base_temp_c_roll6_mean_lag1,base_windspeed_kmh_lag1,base_windspeed_kmh_lag2,base_windspeed_kmh_roll3_mean_lag1,base_windspeed_kmh_roll6_mean_lag1,base_humidity_pct_lag1,base_humidity_pct_lag2,base_humidity_pct_roll3_mean_lag1,base_humidity_pct_roll6_mean_lag1,base_pressure_msl_hpa_lag1,base_pressure_msl_hpa_lag2,base_pressure_msl_hpa_roll3_mean_lag1,base_pressure_msl_hpa_roll6_mean_lag1,base_precip_mm_lag1,base_precip_mm_lag2,base_precip_mm_roll3_mean_lag1,base_precip_mm_roll6_mean_lag1,base_shortwave_wm2_lag1,base_shortwave_wm2_lag2,base_shortwave_wm2_roll3_mean_lag1,base_shortwave_wm2_roll6_mean_lag1,base_precip_roll3_sum_lag1,base_precip_roll6_sum_lag1
2025-10-11 22:00:00+00:00,ITRIPO33,10/12/2025 0:00,1760220000.0,32.881258,13.160197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,23.0,66,16.2,23.4,1022.7,1020.9,0.0,0.0,0.0,0.0,6,2,0,5,,,0.05,0.95,11.9,117,27.4,0,0.0,0.0,0.0,0.0,0.0,20.8,113,2025-10-11 00:00:00+00:00,2025-10-11 05:08:00+00:00,2025-10-11 16:38:00+00:00,41423.13,36306.39,0.0,0.0,0,,,,,,,0.0,22,10,-0.5000000000000004,0.8660254037844384,21.999999999999996,1012.0,-322.0,0,0.0,0.0,0.0,0.8910065241883679,-0.45399049973954675,117.0,,,0,0.0,0.0,0.0,0.94,0.0,0.8764762585540977,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-11 23:00:00+00:00,ITRIPO33,10/12/2025 0:59,1760223571.0,32.881258,13.160197,0.0,0.0,0.0,59.0,61.0,59.0,27.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,19.0,18.0,27.0,27.0,27.0,28.0,28.0,28.0,1014.22,1013.55,0.0,0.0,0.0,1,22.5,66,15.9,23.0,1022.7,1020.9,0.0,0.0,0.0,0.0,22,0,0,22,,,0.04,0.91,10.1,129,24.8,1,0.0,0.0,0.0,0.0,0.0,18.7,122,2025-10-11 00:00:00+00:00,2025-10-11 05:08:00+00:00,2025-10-11 16:38:00+00:00,41423.13,36306.39,0.0,0.0,0,4.5,-10.1,-7.0,2.0999999999999996,-6.67999999999995,-24.8,0.0,23,10,-0.25881904510252157,0.9659258262890681,23.0,1072.0,-382.0,0,0.0,0.0,0.0,0.777145961456971,-0.6293203910498373,129.0,0.0,1.0,0,0.0,0.0,0.0,0.78,0.0,0.8764762585540977,23.0,,23.0,23.0,11.9,,11.9,11.9,66.0,,66.0,66.0,1022.7,,1022.7,1022.7,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2025-10-12 00:00:00+00:00,ITRIPO33,10/12/2025 1:59,1760227171.0,32.881258,13.160197,0.0,0.0,0.0,60.0,61.0,60.0,27.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,19.0,18.0,27.0,27.0,27.0,28.0,28.0,28.0,1014.22,1013.55,0.0,0.0,0.0,1,21.5,69,15.5,22.1,1022.5,1020.7,0.0,0.0,0.0,0.0,89,2,0,89,,,0.03,0.8,8.6,149,20.9,3,0.0,0.0,0.0,0.0,0.0,17.0,141,2025-10-12 00:00:00+00:00,2025-10-12 05:09:00+00:00,2025-10-12 16:37:00+00:00,41305.98,36088.58,0.0,0.0,0,5.5,-8.6,-9.0,2.5,-6.480000000000018,-20.9,0.0,0,10,0.0,1.0,0.0,-309.0,997.0,0,0.0,0.0,0.0,0.5150380749100544,-0.8571673007021122,149.0,0.0,1.0,0,0.0,0.0,0.0,0.10999999999999999,0.0,0.8736889912792288,22.5,23.0,22.75,22.75,10.1,11.9,11.0,11.0,66.0,66.0,66.0,66.0,1022.7,1022.7,1022.7,1022.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-12 01:00:00+00:00,ITRIPO33,10/12/2025 2:59,1760230771.0,32.881258,13.160197,0.0,0.0,0.0,60.0,62.0,60.0,27.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,19.0,18.0,27.0,27.0,27.0,28.0,28.0,28.0,1013.88,1013.55,-0.34,0.0,0.0,1,21.0,70,15.3,21.7,1022.2,1020.4,0.0,0.0,0.0,0.0,26,1,2,23,,,0.02,0.75,7.4,167,17.3,1,0.0,0.0,0.0,0.0,0.0,15.5,154,2025-10-12 00:00:00+00:00,2025-10-12 05:09:00+00:00,2025-10-12 16:37:00+00:00,41305.98,36088.58,0.0,0.0,0,6.0,-7.4,-10.0,2.6999999999999993,-6.519999999999982,-17.3,0.0,1,10,0.25881904510252074,0.9659258262890683,1.0,-249.0,937.0,0,0.0,0.0,0.0,0.2249510543438652,-0.9743700647852351,167.0,0.0,1.0,0,0.0,0.0,0.0,0.74,0.0,0.8736889912792288,21.5,22.5,22.333333333333332,22.333333333333332,8.6,10.1,10.200000000000001,10.200000000000001,69.0,66.0,67.0,67.0,1022.5,1022.7,1022.6333333333333,1022.6333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-12 02:00:00+00:00,ITRIPO33,10/12/2025 3:59,1760234371.0,32.881258,13.160197,0.0,0.0,0.0,62.0,63.0,62.0,27.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,19.0,27.0,27.0,26.0,28.0,28.0,28.0,1013.55,1012.87,-0.34,0.0,0.0,1,20.7,71,15.3,21.6,1021.9,1020.1,0.0,0.0,0.0,0.0,22,10,14,3,,,0.01,0.7,6.1,137,14.4,1,0.0,0.0,0.0,0.0,0.0,12.3,140,2025-10-12 00:00:00+00:00,2025-10-12 05:09:00+00:00,2025-10-12 16:37:00+00:00,41305.98,36088.58,0.0,0.0,0,6.300000000000001,-6.1,-9.0,3.6999999999999993,-6.550000000000068,-14.4,0.0,2,10,0.49999999999999994,0.8660254037844387,2.0,-189.0,877.0,0,0.0,0.0,0.0,0.6819983600624985,-0.7313537016191705,137.0,0.0,1.0,0,0.0,0.0,0.0,0.78,0.0,0.8736889912792288,21.0,21.5,21.666666666666668,22.0,7.4,8.6,8.700000000000001,9.5,70.0,69.0,68.33333333333333,67.75,1022.2,1022.5,1022.4666666666667,1022.5250000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-12 03:00:00+00:00,ITRIPO33,10/12/2025 4:59,1760237971.0,32.881258,13.160197,0.0,0.0,0.0,62.0,63.0,62.0,27.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,19.0,27.0,27.0,26.0,28.0,28.0,28.0,1013.21,1012.87,-0.34,0.0,0.0,1,20.4,73,15.3,21.3,1021.6,1019.8,0.0,0.0,0.0,0.0,12,2,5,5,,,0.01,0.65,5.8,129,11.5,0,0.0,0.0,0.0,0.0,0.0,11.5,129,2025-10-12 00:00:00+00:00,2025-10-12 05:09:00+00:00,2025-10-12 16:37:00+00:00,41305.98,36088.58,0.0,0.0,0,6.600000000000001,-5.8,-11.0,3.6999999999999993,-6.589999999999918,-11.5,0.0,3,10,0.7071067811865476,0.7071067811865476,3.0,-129.0,817.0,0,0.0,0.0,0.0,0.777145961456971,-0.6293203910498373,129.0,0.0,1.0,0,0.0,0.0,0.0,0.88,0.0,0.8736889912792288,20.7,21.0,21.066666666666666,21.740000000000002,6.1,7.4,7.366666666666667,8.82,71.0,70.0,70.0,68.4,1021.9,1022.2,1022.1999999999999,1022.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-12 04:00:00+00:00,ITRIPO33,10/12/2025 5:59,1760241571.0,32.881258,13.160197,0.0,0.0,0.0,63.0,63.0,63.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,19.0,26.0,26.0,26.0,28.0,28.0,28.0,1013.21,1012.53,0.0,0.0,0.0,1,19.9,75,15.2,20.7,1021.5,1019.7,0.0,0.0,0.0,0.0,20,0,2,19,,,0.01,0.59,6.9,152,13.3,1,0.0,0.0,0.0,0.0,0.0,14.1,136,2025-10-12 00:00:00+00:00,2025-10-12 05:09:00+00:00,2025-10-12 16:37:00+00:00,41305.98,36088.58,0.0,0.0,0,6.100000000000001,-6.9,-12.0,3.8000000000000007,-6.490000000000009,-13.3,0.0,4,10,0.8660254037844386,0.5000000000000001,4.0,-69.0,757.0,0,0.0,0.0,0.0,0.4694715627858907,-0.882947592858927,152.0,0.0,1.0,0,0.0,0.0,0.0,0.8,0.0,0.8736889912792288,20.4,20.7,20.7,21.516666666666666,5.8,6.1,6.433333333333334,8.316666666666666,73.0,71.0,71.33333333333333,69.16666666666667,1021.6,1021.9,1021.9,1022.2666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-12 05:00:00+00:00,ITRIPO33,10/12/2025 6:59,1760245171.0,32.881258,13.160197,0.0,0.0,0.0,63.0,64.0,63.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,19.0,26.0,26.0,26.0,27.0,28.0,27.0,1013.21,1012.87,0.34,0.0,0.0,1,19.6,75,15.1,20.5,1021.8,1020.0,0.0,0.0,0.0,0.0,13,7,5,2,,,0.01,0.56,5.7,145,13.3,0,0.0,0.0,0.0,0.0,0.0,12.2,136,2025-10-12 00:00:00+00:00,2025-10-12 05:09:00+00:00,2025-10-12 16:37:00+00:00,41305.98,36088.58,0.0,0.0,0,6.399999999999999,-5.7,-12.0,3.9000000000000004,-6.789999999999964,-13.3,0.0,5,10,0.9659258262890683,0.25881904510252074,5.0,-9.0,697.0,0,0.0,0.0,0.0,0.5735764363510459,-0.8191520442889919,145.0,0.0,1.0,0,0.0,0.0,0.0,0.87,0.0,0.8736889912792288,19.9,20.4,20.333333333333332,21.0,6.9,5.8,6.266666666666667,7.483333333333333,75.0,73.0,73.0,70.66666666666667,1021.5,1021.6,1021.6666666666666,1022.0666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-12 06:00:00+00:00,ITRIPO33,10/12/2025 7:59,1760248771.0,32.881258,13.160197,0.02,0.0,0.0,63.0,64.0,63.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,19.0,26.0,26.0,26.0,27.0,27.0,27.0,1013.55,1012.87,0.34,0.0,0.0,1,20.7,71,15.2,21.5,1022.2,1020.4,0.0,0.0,0.0,0.0,34,6,23,10,,,0.04,0.71,6.6,101,11.2,1,31.0,8.0,66.6,23.0,88.58,13.1,97,2025-10-12 00:00:00+00:00,2025-10-12 05:09:00+00:00,2025-10-12 16:37:00+00:00,41305.98,36088.58,51.0,637.0,1,5.300000000000001,-6.6,-8.0,3.8000000000000007,-6.850000000000023,-11.2,0.0,6,10,1.0,6.123233995736766e-17,6.0,51.0,637.0,1,0.07408128314592705,0.2306379081715796,-0.8518374337081459,0.981627183447664,-0.1908089953765448,101.0,0.0,1.0,0,0.0,0.0,31.0,0.6599999999999999,20.459999999999997,0.8736889912792288,19.6,19.9,19.966666666666665,20.516666666666666,5.7,6.9,6.133333333333333,6.75,75.0,75.0,74.33333333333333,72.16666666666667,1021.8,1021.5,1021.6333333333332,1021.9166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-12 07:00:00+00:00,ITRIPO33,10/12/2025 8:59,1760252371.0,32.881258,13.160197,0.05,0.0,0.0,61.0,63.0,60.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,19.0,18.0,26.0,26.0,26.0,26.0,27.0,26.0,1014.22,1013.21,0.34,0.0,0.0,1,22.2,69,16.3,23.4,1022.8,1021.0,0.0,0.0,0.0,0.0,45,1,13,38,,,0.12,0.83,7.3,101,18.0,1,176.0,89.0,332.0,87.0,3600.0,15.4,97,2025-10-12 00:00:00+00:00,2025-10-12 05:09:00+00:00,2025-10-12 16:37:00+00:00,41305.98,36088.58,111.0,577.0,1,3.8000000000000007,-7.3,-8.0,1.6999999999999993,-6.779999999999973,-18.0,0.0,7,10,0.9659258262890683,-0.25881904510252063,7.0,111.0,577.0,1,0.1612357339058412,0.48515200899033495,-0.6775285321883175,0.981627183447664,-0.1908089953765448,101.0,0.0,1.0,0,0.0,0.0,176.0,0.55,96.80000000000001,0.8736889912792288,20.7,19.6,20.066666666666666,20.383333333333333,6.6,5.7,6.3999999999999995,6.416666666666667,71.0,75.0,73.66666666666667,72.5,1022.2,1021.8,1021.8333333333334,1021.8666666666668,0.0,0.0,0.0,0.0,31.0,0.0,10.333333333333334,5.166666666666667,0.0,0.0
